Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180097419,WESTMINSTER,2018/3/21,Wednesday,9:58,51.49844671,-0.147310692,1 
1180098850,WESTMINSTER,2018/3/27,Tuesday  ,22:40,51.49243239,-0.147986701,1 
1180101401,WESTMINSTER,2018/4/12,Thursday ,11:30,51.50720071,-0.127761319,1 
1180101215,WESTMINSTER,2018/4/11,Wednesday,18:00,51.50964342,-0.155935357,1 
1180102965,WESTMINSTER,2018/4/20,Friday   ,18:20,51.49818481,-0.144396635,1 
1180112234,WESTMINSTER,2018/5/11,Friday   ,15:10,51.49813385,-0.144585999,1 
1180105844,WESTMINSTER,2018/5/4,Friday   ,8:53,51.51181456,-0.119934005,1 
1180088163,WESTMINSTER,2018/2/5,Monday   ,8:23,51.50230066,-0.152197389,1 
1180099051,WESTMINSTER,2018/3/29,Thursday ,9:50,51.48570367,-0.148979513,1 
1180101234,WESTMINSTER,2018/4/11,Wednesday,22:20,51.49657648,-0.142776362,1 
1180112258,WESTMINSTER,2018/5/2,Wednesday,9:50,51.52848022,-0.181701249,1 
1180111489,WESTMINSTER,2018/5/31,Thursday ,21:00,51.51503119,-0.144043581,1 
1180096947,WESTMINSTER,2018/3/18,Sunday   ,18:16,51.51225214,-0.144588883,1 
1180097499,WESTMINSTER,2018/3/16,Friday   ,12:30,51.51313629,-0.115440677,1 
1180112709,WESTMINSTER,2018/5/16,Wednesday,19:00,51.52213194,-0.201558183,1 
1180117365,WESTMINSTER,2018/6/27,Wednesday,19:15,51.51373208,-0.187476936,1 
1180117208,WESTMINSTER,2018/6/26,Tuesday  ,21:15,51.52556643,-0.179366632,1 
1180112287,WESTMINSTER,2018/6/5,Tuesday  ,12:02,51.50651361,-0.134302771,1 
1180116314,WESTMINSTER,2018/6/23,Saturday ,18:30,51.52712803,-0.164167157,1 
1180123389,WESTMINSTER,2018/7/26,Thursday ,10:00,51.51269183,-0.1213679,1 
1180120881,WESTMINSTER,2018/7/13,Friday   ,16:30,51.52048639,-0.159245113,1 
1180122805,WESTMINSTER,2018/7/23,Monday   ,19:57,51.53480515,-0.159994047,1 
1180129388,WESTMINSTER,2018/8/28,Tuesday  ,18:10,51.50969018,-0.187781462,1 
1180129445,WESTMINSTER,2018/8/29,Wednesday,7:30,51.5233631,-0.174726338,1 
1180115988,WESTMINSTER,2018/6/22,Friday   ,9:05,51.52334018,-0.174986727,1 
1180115159,WESTMINSTER,2018/6/18,Monday   ,18:44,51.51558952,-0.139552926,1 
1180122839,WESTMINSTER,2018/6/28,Thursday ,21:15,51.5121549,-0.127154677,1 
1180122201,WESTMINSTER,2018/7/10,Tuesday  ,12:51,51.51426338,-0.146669012,1 
1180123889,WESTMINSTER,2018/7/28,Saturday ,14:30,51.52153352,-0.145797281,1 
1180123784,WESTMINSTER,2018/7/28,Saturday ,14:25,51.49257561,-0.137724175,1 
1180120040,WESTMINSTER,2018/6/26,Tuesday  ,19:00,51.51582455,-0.160153701,1 
1180114381,WESTMINSTER,2018/6/14,Thursday ,9:15,51.49683596,-0.130808119,1 
1180111944,WESTMINSTER,2018/6/3,Sunday   ,14:51,51.52815344,-0.189643433,1 
1180123277,WESTMINSTER,2018/7/25,Wednesday,18:00,51.51186936,-0.1284202,1 
1180106568,WESTMINSTER,2018/5/1,Tuesday  ,18:30,51.48583504,-0.134570809,1 
1180106728,WESTMINSTER,2018/5/8,Tuesday  ,17:30,51.51401364,-0.159361934,1 
1180120425,WESTMINSTER,2018/7/11,Wednesday,20:43,51.51565196,-0.137820846,1 
1180118631,WESTMINSTER,2018/7/3,Tuesday  ,7:50,51.51999356,-0.170277374,1 
1180122618,WESTMINSTER,2018/7/22,Sunday   ,23:05,51.5109125,-0.133834836,1 
1180123196,WESTMINSTER,2018/7/24,Tuesday  ,11:00,51.51960579,-0.16043374,1 
1180107074,WESTMINSTER,2018/5/9,Wednesday,6:45,51.51376148,-0.154760204,1 
1180108399,WESTMINSTER,2018/5/16,Wednesday,18:10,51.51263521,-0.158624846,1 
1180112636,WESTMINSTER,2018/6/6,Wednesday,23:10,51.48565136,-0.145668869,1 
1180110640,WESTMINSTER,2018/5/26,Saturday ,19:42,51.51578448,-0.17485636,1 
1180119223,WESTMINSTER,2018/7/6,Friday   ,7:24,51.51361355,-0.122771197,1 
1180119390,WESTMINSTER,2018/7/6,Friday   ,22:05,51.51973918,-0.188651026,1 
1180119703,WESTMINSTER,2018/7/8,Sunday   ,17:45,51.51934087,-0.178029383,1 
1180125926,WESTMINSTER,2018/8/8,Wednesday,18:10,51.50734815,-0.170149961,1 
1180113930,WESTMINSTER,2018/6/13,Wednesday,:10,51.51668952,-0.181017796,1 
1180116695,WESTMINSTER,2018/6/25,Monday   ,19:05,51.50223128,-0.142114213,2 
1180121632,WESTMINSTER,2018/7/16,Monday   ,20:15,51.51496877,-0.162926567,1 
1180120857,WESTMINSTER,2018/7/13,Friday   ,16:50,51.51344101,-0.162988031,1 
1180121533,WESTMINSTER,2018/7/16,Monday   ,18:10,51.49726478,-0.1464942,1 
1180122300,WESTMINSTER,2018/7/20,Friday   ,17:52,51.50761996,-0.130366803,1 
1180122419,WESTMINSTER,2018/7/21,Saturday ,17:05,51.50922184,-0.125934757,1 
1180122756,WESTMINSTER,2018/7/23,Monday   ,17:59,51.50143681,-0.177446792,1 
1180123042,WESTMINSTER,2018/7/23,Monday   ,20:30,51.50904652,-0.14659251,1 
1180123400,WESTMINSTER,2018/7/26,Thursday ,8:12,51.50279039,-0.126385939,1 
1180127779,WESTMINSTER,2018/8/16,Thursday ,17:50,51.52212973,-0.201414123,1 
1180115554,WESTMINSTER,2018/6/20,Wednesday,9:00,51.50275074,-0.157942661,2 
1180115554,WESTMINSTER,2018/6/20,Wednesday,9:00,51.50275074,-0.157942661,2 
1180107116,WESTMINSTER,2018/5/10,Thursday ,21:13,51.52457251,-0.149753448,1 
1180106032,WESTMINSTER,2018/5/5,Saturday ,11:00,51.50722129,-0.121737027,1 
1180111939,WESTMINSTER,2018/6/3,Sunday   ,13:49,51.49908715,-0.148005098,1 
1180114592,WESTMINSTER,2018/6/15,Friday   ,9:10,51.51093088,-0.112505306,3 
1180113702,WESTMINSTER,2018/6/7,Thursday ,17:25,51.51815485,-0.171158222,1 
1180120715,WESTMINSTER,2018/7/13,Friday   ,8:20,51.50587703,-0.139516272,1 
1180122760,WESTMINSTER,2018/7/23,Monday   ,18:40,51.51050042,-0.119296369,1 
1180118330,WESTMINSTER,2018/7/3,Tuesday  ,2:00,51.51601431,-0.187357515,1 
1180106800,WESTMINSTER,2018/5/9,Wednesday,11:30,51.52874114,-0.163813931,1 
1180115383,WESTMINSTER,2018/6/19,Tuesday  ,19:55,51.50025864,-0.153864854,1 
1180112488,WESTMINSTER,2018/6/6,Wednesday,8:30,51.50115515,-0.14230206,1 
1180122254,WESTMINSTER,2018/7/20,Friday   ,13:30,51.49749026,-0.132366129,1 
1180121133,WESTMINSTER,2018/7/13,Friday   ,17:40,51.51278711,-0.161429033,1 
1180122557,WESTMINSTER,2018/7/22,Sunday   ,14:15,51.51144024,-0.133092696,1 
1180123958,WESTMINSTER,2018/7/29,Sunday   ,20:10,51.51525974,-0.141440011,1 
1180127240,WESTMINSTER,2018/8/15,Wednesday,18:21,51.50300518,-0.174214296,1 
1180127296,WESTMINSTER,2018/8/16,Thursday ,8:20,51.51345182,-0.157943374,2 
1180115789,WESTMINSTER,2018/6/21,Thursday ,9:20,51.51495549,-0.17359237,1 
1180115483,WESTMINSTER,2018/6/20,Wednesday,7:58,51.52464589,-0.149274758,1 
1180112396,WESTMINSTER,2018/6/5,Tuesday  ,18:59,51.48532559,-0.136464021,1 
1180120489,WESTMINSTER,2018/7/11,Wednesday,8:50,51.52186012,-0.201424746,1 
1180118421,WESTMINSTER,2018/7/3,Tuesday  ,9:50,51.50731591,-0.128217723,1 
1180117292,WESTMINSTER,2018/5/7,Monday   ,18:55,51.49033814,-0.146342995,1 
1180107968,WESTMINSTER,2018/5/14,Monday   ,22:57,51.51917825,-0.140732763,1 
1180108160,WESTMINSTER,2018/5/15,Tuesday  ,18:00,51.52537572,-0.167120801,1 
1180114448,WESTMINSTER,2018/6/14,Thursday ,16:15,51.50854874,-0.126582032,1 
1180119249,WESTMINSTER,2018/7/5,Thursday ,14:00,51.5065989,-0.134011089,1 
1180118273,WESTMINSTER,2018/7/2,Monday   ,18:48,51.51881257,-0.196211741,1 
1180124455,WESTMINSTER,2018/8/1,Wednesday,8:50,51.5100166,-0.122774946,1 
1180118234,WESTMINSTER,2018/6/27,Wednesday,17:30,51.51845812,-0.173308117,1 
1180107918,WESTMINSTER,2018/5/14,Monday   ,18:15,51.48950084,-0.150266179,1 
1180110440,WESTMINSTER,2018/5/25,Friday   ,18:28,51.51424031,-0.122601306,1 
1180114316,WESTMINSTER,2018/6/14,Thursday ,8:44,51.50301506,-0.151880315,1 
1180115643,WESTMINSTER,2018/6/20,Wednesday,20:15,51.5060281,-0.126973618,1 
1180117246,WESTMINSTER,2018/6/8,Friday   ,7:50,51.52058343,-0.165439355,1 
1180143454,WESTMINSTER,2018/7/24,Tuesday  ,3:00,51.51453981,-0.147090165,1 
1180124936,WESTMINSTER,2018/8/3,Friday   ,18:10,51.51415118,-0.16814788,1 
1180111148,WESTMINSTER,2018/5/30,Wednesday,:53,51.5018837,-0.159994802,1 
1180116770,WESTMINSTER,2018/6/26,Tuesday  ,7:49,51.49810583,-0.125857691,1 
1180120469,WESTMINSTER,2018/6/20,Wednesday,7:00,51.5150876,-0.136258474,1 
1180121706,WESTMINSTER,2018/7/17,Tuesday  ,22:30,51.52343237,-0.169361115,1 
1180122796,WESTMINSTER,2018/7/21,Saturday ,18:20,51.51164828,-0.174877561,1 
1180123539,WESTMINSTER,2018/7/27,Friday   ,8:50,51.51720645,-0.162260003,1 
1180134364,WESTMINSTER,2018/7/27,Friday   ,19:35,51.51415865,-0.151429325,1 
1180119832,WESTMINSTER,2018/7/9,Monday   ,13:30,51.53291339,-0.166097142,1 
1180120244,WESTMINSTER,2018/7/11,Wednesday,8:19,51.51224477,-0.127150992,1 
1180112888,WESTMINSTER,2018/6/7,Thursday ,23:49,51.50167039,-0.174541401,1 
1180116853,WESTMINSTER,2018/6/25,Monday   ,18:48,51.51415411,-0.151141262,2 
1180117799,WESTMINSTER,2018/6/30,Saturday ,13:38,51.512422,-0.115758392,1 
1180106150,WESTMINSTER,2018/5/5,Saturday ,23:20,51.48994143,-0.132674637,1 
1180111410,WESTMINSTER,2018/5/30,Wednesday,14:30,51.51526558,-0.147493093,1 
1180111354,WESTMINSTER,2018/5/31,Thursday ,8:00,51.5103877,-0.146105746,1 
1180113059,WESTMINSTER,2018/6/8,Friday   ,17:05,51.50268507,-0.153766794,1 
1180111728,WESTMINSTER,2018/6/2,Saturday ,7:15,51.50211865,-0.152060666,1 
1180115817,WESTMINSTER,2018/6/1,Friday   ,7:25,51.51325856,-0.129256809,1 
1180115718,WESTMINSTER,2018/6/21,Thursday ,8:35,51.51505134,-0.15672584,1 
1180120751,WESTMINSTER,2018/7/13,Friday   ,8:40,51.5264138,-0.193460621,1 
1180120658,WESTMINSTER,2018/7/12,Thursday ,20:30,51.50206686,-0.126127444,1 
1180126851,WESTMINSTER,2018/8/13,Monday   ,16:10,51.48872269,-0.129555483,1 
1180128664,WESTMINSTER,2018/8/22,Wednesday,21:00,51.52512781,-0.197547912,1 
1180127460,WESTMINSTER,2018/8/16,Thursday ,20:00,51.49745079,-0.135537296,1 
1180108623,WESTMINSTER,2018/5/17,Thursday ,20:15,51.50614544,-0.122501761,1 
1180108623,WESTMINSTER,2018/5/17,Thursday ,20:15,51.50614544,-0.122501761,1 
1180110882,WESTMINSTER,2018/5/28,Monday   ,18:00,51.52451461,-0.158073579,1 
1180107393,WESTMINSTER,2018/5/11,Friday   ,8:45,51.51202679,-0.153100905,1 
1180108726,WESTMINSTER,2018/5/17,Thursday ,16:10,51.49053476,-0.1531053,1 
1180112552,WESTMINSTER,2018/6/4,Monday   ,9:37,51.51093088,-0.112505306,1 
1180112552,WESTMINSTER,2018/6/4,Monday   ,9:37,51.51093088,-0.112505306,1 
1180123668,WESTMINSTER,2018/7/26,Thursday ,17:55,51.50175607,-0.169077212,1 
1180119424,WESTMINSTER,2018/7/3,Tuesday  ,19:30,51.52981976,-0.169537423,1 
1180119788,WESTMINSTER,2018/7/9,Monday   ,11:28,51.51729549,-0.188214685,1 
1180122916,WESTMINSTER,2018/7/9,Monday   ,19:00,51.48565531,-0.134578145,1 
1180124156,WESTMINSTER,2018/7/30,Monday   ,19:37,51.50359606,-0.165977585,1 
1180124156,WESTMINSTER,2018/7/30,Monday   ,19:37,51.50359606,-0.165977585,1 
1180110636,WESTMINSTER,2018/5/26,Saturday ,15:45,51.50820078,-0.127316829,1 
1180108027,WESTMINSTER,2018/5/15,Tuesday  ,8:40,51.5005703,-0.139444236,1 
1180110451,WESTMINSTER,2018/5/25,Friday   ,20:44,51.50817835,-0.154265263,1 
1180110902,WESTMINSTER,2018/5/28,Monday   ,20:24,51.50549789,-0.126995361,1 
1180112412,WESTMINSTER,2018/6/5,Tuesday  ,19:15,51.51002337,-0.117586688,1 
1180117063,WESTMINSTER,2018/6/27,Wednesday,8:30,51.52166208,-0.148242556,1 
1180117484,WESTMINSTER,2018/6/29,Friday   ,7:25,51.53421203,-0.17440774,1 
1180120088,WESTMINSTER,2018/7/10,Tuesday  ,12:30,51.50760248,-0.129834339,1 
1180118009,WESTMINSTER,2018/7/1,Sunday   ,15:00,51.5094127,-0.130005195,1 
1180132202,WESTMINSTER,2018/9/12,Wednesday,19:31,51.50991981,-0.156356526,1 
1180145892,WESTMINSTER,2018/10/19,Friday   ,13:00,51.50964062,-0.133022155,1 
1180129917,WESTMINSTER,2018/8/28,Tuesday  ,19:40,51.52522505,-0.203886986,1 
1180125715,WESTMINSTER,2018/8/7,Tuesday  ,17:37,51.51386558,-0.178680223,1 
1180125410,WESTMINSTER,2018/8/4,Saturday ,15:15,51.51149094,-0.176324991,1 
1180126334,WESTMINSTER,2018/8/10,Friday   ,18:55,51.51123502,-0.119122001,1 
1180139569,WESTMINSTER,2018/9/21,Friday   ,13:21,51.51362738,-0.12363536,1 
1180125561,WESTMINSTER,2018/8/6,Monday   ,23:50,51.52308051,-0.152653704,1 
1180127052,WESTMINSTER,2018/8/14,Tuesday  ,18:25,51.53496414,-0.159237854,1 
1180127052,WESTMINSTER,2018/8/14,Tuesday  ,18:25,51.53496414,-0.159237854,1 
1180126841,WESTMINSTER,2018/8/13,Monday   ,18:00,51.51911644,-0.169390042,2 
1180125217,WESTMINSTER,2018/8/4,Saturday ,18:55,51.49828155,-0.153944744,1 
1180136115,WESTMINSTER,2018/10/1,Monday   ,10:00,51.53485442,-0.163712117,1 
1180134249,WESTMINSTER,2018/9/21,Friday   ,22:25,51.50924167,-0.136208836,1 
1180133840,WESTMINSTER,2018/9/19,Wednesday,19:53,51.50307314,-0.149860732,1 
1180133527,WESTMINSTER,2018/9/19,Wednesday,14:00,51.51494816,-0.144479333,1 
1180134582,WESTMINSTER,2018/9/24,Monday   ,12:05,51.52488539,-0.158779401,1 
1180131827,WESTMINSTER,2018/9/11,Tuesday  ,6:15,51.51302356,-0.16274541,1 
1180139405,WESTMINSTER,2018/10/15,Monday   ,20:05,51.5239205,-0.200911105,1 
1180124874,WESTMINSTER,2018/8/3,Friday   ,9:00,51.5094563,-0.132741473,1 
1180131033,WESTMINSTER,2018/9/6,Thursday ,19:48,51.48778681,-0.141390669,1 
